date,location,new_cases,new_deaths,total_cases,total_deaths,population,total_recovered,iso_alpha
13-04-20,Saint Kitts and Nevis,0,0,12,0,53192.0,0,KNA
14-04-20,Saint Kitts and Nevis,0,0,12,0,53192.0,0,KNA
15-04-20,Saint Kitts and Nevis,2,0,14,0,53192.0,0,KNA
16-04-20,Saint Kitts and Nevis,0,0,14,0,53192.0,0,KNA
17-04-20,Saint Kitts and Nevis,0,0,14,0,53192.0,0,KNA
18-04-20,Saint Kitts and Nevis,0,0,14,0,53192.0,0,KNA
19-04-20,Saint Kitts and Nevis,0,0,14,0,53192.0,0,KNA
20-04-20,Saint Kitts and Nevis,1,0,15,0,53192.0,0,KNA
21-04-20,Saint Kitts and Nevis,0,0,15,0,53192.0,0,KNA
22-04-20,Saint Kitts and Nevis,0,0,15,0,53192.0,0,KNA
23-04-20,Saint Kitts and Nevis,0,0,15,0,53192.0,0,KNA
24-04-20,Saint Kitts and Nevis,0,0,15,0,53192.0,0,KNA
25-04-20,Saint Kitts and Nevis,0,0,15,0,53192.0,0,KNA
26-04-20,Saint Kitts and Nevis,0,0,15,0,53192.0,0,KNA
27-04-20,Saint Kitts and Nevis,0,0,15,0,53192.0,0,KNA
28-04-20,Saint Kitts and Nevis,0,0,15,0,53192.0,0,KNA
29-04-20,Saint Kitts and Nevis,0,0,15,0,53192.0,0,KNA
30-04-20,Saint Kitts and Nevis,0,0,15,0,53192.0,0,KNA
01-05-20,Saint Kitts and Nevis,0,0,15,0,53192.0,0,KNA
02-05-20,Saint Kitts and Nevis,0,0,15,0,53192.0,0,KNA
03-05-20,Saint Kitts and Nevis,0,0,15,0,53192.0,0,KNA
04-05-20,Saint Kitts and Nevis,0,0,15,0,53192.0,0,KNA
05-05-20,Saint Kitts and Nevis,0,0,15,0,53192.0,1,KNA
06-05-20,Saint Kitts and Nevis,0,0,15,0,53192.0,1,KNA
07-05-20,Saint Kitts and Nevis,0,0,15,0,53192.0,1,KNA
08-05-20,Saint Kitts and Nevis,0,0,15,0,53192.0,1,KNA
09-05-20,Saint Kitts and Nevis,0,0,15,0,53192.0,1,KNA
10-05-20,Saint Kitts and Nevis,0,0,15,0,53192.0,1,KNA
11-05-20,Saint Kitts and Nevis,0,0,15,0,53192.0,1,KNA
15-03-20,Saint Lucia,2,0,2,0,183629.0,0,LCA
16-03-20,Saint Lucia,0,0,2,0,183629.0,0,LCA
17-03-20,Saint Lucia,0,0,2,0,183629.0,0,LCA
18-03-20,Saint Lucia,0,0,2,0,183629.0,0,LCA
19-03-20,Saint Lucia,0,0,2,0,183629.0,0,LCA
20-03-20,Saint Lucia,0,0,2,0,183629.0,0,LCA
21-03-20,Saint Lucia,0,0,2,0,183629.0,0,LCA
22-03-20,Saint Lucia,0,0,2,0,183629.0,0,LCA
23-03-20,Saint Lucia,0,0,2,0,183629.0,0,LCA
24-03-20,Saint Lucia,0,0,2,0,183629.0,0,LCA
25-03-20,Saint Lucia,0,0,2,0,183629.0,0,LCA
26-03-20,Saint Lucia,1,0,3,0,183629.0,0,LCA
27-03-20,Saint Lucia,0,0,3,0,183629.0,0,LCA
28-03-20,Saint Lucia,0,0,3,0,183629.0,0,LCA
29-03-20,Saint Lucia,1,0,4,0,183629.0,0,LCA
30-03-20,Saint Lucia,5,0,9,0,183629.0,0,LCA
31-03-20,Saint Lucia,0,0,9,0,183629.0,0,LCA
01-04-20,Saint Lucia,4,0,13,0,183629.0,0,LCA
02-04-20,Saint Lucia,0,0,13,0,183629.0,0,LCA
03-04-20,Saint Lucia,0,0,13,0,183629.0,0,LCA
04-04-20,Saint Lucia,0,0,13,0,183629.0,0,LCA
05-04-20,Saint Lucia,1,0,14,0,183629.0,0,LCA
06-04-20,Saint Lucia,0,0,14,0,183629.0,0,LCA
07-04-20,Saint Lucia,0,0,14,0,183629.0,0,LCA
08-04-20,Saint Lucia,0,0,14,0,183629.0,0,LCA
09-04-20,Saint Lucia,0,0,14,0,183629.0,0,LCA
10-04-20,Saint Lucia,0,0,14,0,183629.0,0,LCA
11-04-20,Saint Lucia,1,0,15,0,183629.0,0,LCA
12-04-20,Saint Lucia,0,0,15,0,183629.0,0,LCA
13-04-20,Saint Lucia,0,0,15,0,183629.0,0,LCA
14-04-20,Saint Lucia,0,0,15,0,183629.0,1,LCA
15-04-20,Saint Lucia,0,0,15,0,183629.0,1,LCA
16-04-20,Saint Lucia,0,0,15,0,183629.0,1,LCA
17-04-20,Saint Lucia,0,0,15,0,183629.0,1,LCA
18-04-20,Saint Lucia,0,0,15,0,183629.0,1,LCA
19-04-20,Saint Lucia,0,0,15,0,183629.0,1,LCA
20-04-20,Saint Lucia,0,0,15,0,183629.0,1,LCA
21-04-20,Saint Lucia,0,0,15,0,183629.0,1,LCA
22-04-20,Saint Lucia,0,0,15,0,183629.0,1,LCA
23-04-20,Saint Lucia,0,0,15,0,183629.0,1,LCA
24-04-20,Saint Lucia,0,0,15,0,183629.0,1,LCA
25-04-20,Saint Lucia,0,0,15,0,183629.0,1,LCA
26-04-20,Saint Lucia,0,0,15,0,183629.0,1,LCA
27-04-20,Saint Lucia,0,0,15,0,183629.0,1,LCA
28-04-20,Saint Lucia,0,0,15,0,183629.0,1,LCA
29-04-20,Saint Lucia,0,0,15,0,183629.0,1,LCA
30-04-20,Saint Lucia,2,0,17,0,183629.0,1,LCA
01-05-20,Saint Lucia,0,0,17,0,183629.0,1,LCA
02-05-20,Saint Lucia,0,0,17,0,183629.0,1,LCA
03-05-20,Saint Lucia,0,0,17,0,183629.0,1,LCA
04-05-20,Saint Lucia,1,0,18,0,183629.0,1,LCA
05-05-20,Saint Lucia,0,0,18,0,183629.0,1,LCA
06-05-20,Saint Lucia,0,0,18,0,183629.0,1,LCA
07-05-20,Saint Lucia,0,0,18,0,183629.0,1,LCA
08-05-20,Saint Lucia,0,0,18,0,183629.0,1,LCA
09-05-20,Saint Lucia,0,0,18,0,183629.0,1,LCA
10-05-20,Saint Lucia,0,0,18,0,183629.0,1,LCA
11-05-20,Saint Lucia,0,0,18,0,183629.0,1,LCA
13-03-20,Saint Vincent and the Grenadines,1,0,1,0,110947.0,0,VCT
25-03-20,Saint Vincent and the Grenadines,0,0,1,0,110947.0,0,VCT
26-03-20,Saint Vincent and the Grenadines,0,0,1,0,110947.0,0,VCT
27-03-20,Saint Vincent and the Grenadines,0,0,1,0,110947.0,0,VCT
28-03-20,Saint Vincent and the Grenadines,0,0,1,0,110947.0,0,VCT
29-03-20,Saint Vincent and the Grenadines,0,0,1,0,110947.0,0,VCT
30-03-20,Saint Vincent and the Grenadines,0,0,1,0,110947.0,0,VCT
31-03-20,Saint Vincent and the Grenadines,0,0,1,0,110947.0,0,VCT
01-04-20,Saint Vincent and the Grenadines,0,0,1,0,110947.0,0,VCT
02-04-20,Saint Vincent and the Grenadines,1,0,2,0,110947.0,0,VCT
03-04-20,Saint Vincent and the Grenadines,0,0,2,0,110947.0,0,VCT
04-04-20,Saint Vincent and the Grenadines,5,0,7,0,110947.0,0,VCT
05-04-20,Saint Vincent and the Grenadines,0,0,7,0,110947.0,0,VCT
06-04-20,Saint Vincent and the Grenadines,0,0,7,0,110947.0,0,VCT
07-04-20,Saint Vincent and the Grenadines,0,0,7,0,110947.0,0,VCT
08-04-20,Saint Vincent and the Grenadines,1,0,8,0,110947.0,0,VCT
09-04-20,Saint Vincent and the Grenadines,0,0,8,0,110947.0,0,VCT
10-04-20,Saint Vincent and the Grenadines,4,0,12,0,110947.0,0,VCT
11-04-20,Saint Vincent and the Grenadines,0,0,12,0,110947.0,0,VCT
12-04-20,Saint Vincent and the Grenadines,0,0,12,0,110947.0,0,VCT
13-04-20,Saint Vincent and the Grenadines,0,0,12,0,110947.0,0,VCT
14-04-20,Saint Vincent and the Grenadines,0,0,12,0,110947.0,0,VCT
15-04-20,Saint Vincent and the Grenadines,0,0,12,0,110947.0,0,VCT
16-04-20,Saint Vincent and the Grenadines,0,0,12,0,110947.0,0,VCT
17-04-20,Saint Vincent and the Grenadines,0,0,12,0,110947.0,0,VCT
18-04-20,Saint Vincent and the Grenadines,0,0,12,0,110947.0,0,VCT
19-04-20,Saint Vincent and the Grenadines,0,0,12,0,110947.0,0,VCT
20-04-20,Saint Vincent and the Grenadines,0,0,12,0,110947.0,0,VCT
21-04-20,Saint Vincent and the Grenadines,0,0,12,0,110947.0,0,VCT
22-04-20,Saint Vincent and the Grenadines,0,0,12,0,110947.0,0,VCT
23-04-20,Saint Vincent and the Grenadines,1,0,13,0,110947.0,0,VCT
24-04-20,Saint Vincent and the Grenadines,0,0,13,0,110947.0,0,VCT
25-04-20,Saint Vincent and the Grenadines,1,0,14,0,110947.0,0,VCT
26-04-20,Saint Vincent and the Grenadines,0,0,14,0,110947.0,0,VCT
27-04-20,Saint Vincent and the Grenadines,0,0,14,0,110947.0,0,VCT
28-04-20,Saint Vincent and the Grenadines,1,0,15,0,110947.0,0,VCT
29-04-20,Saint Vincent and the Grenadines,1,0,16,0,110947.0,0,VCT
30-04-20,Saint Vincent and the Grenadines,0,0,16,0,110947.0,0,VCT
01-05-20,Saint Vincent and the Grenadines,0,0,16,0,110947.0,0,VCT
02-05-20,Saint Vincent and the Grenadines,0,0,16,0,110947.0,0,VCT
03-05-20,Saint Vincent and the Grenadines,0,0,16,0,110947.0,0,VCT
04-05-20,Saint Vincent and the Grenadines,1,0,17,0,110947.0,0,VCT
05-05-20,Saint Vincent and the Grenadines,0,0,17,0,110947.0,0,VCT
06-05-20,Saint Vincent and the Grenadines,0,0,17,0,110947.0,0,VCT
07-05-20,Saint Vincent and the Grenadines,0,0,17,0,110947.0,0,VCT
08-05-20,Saint Vincent and the Grenadines,0,0,17,0,110947.0,0,VCT
09-05-20,Saint Vincent and the Grenadines,0,0,17,0,110947.0,0,VCT
10-05-20,Saint Vincent and the Grenadines,0,0,17,0,110947.0,0,VCT
11-05-20,Saint Vincent and the Grenadines,0,0,17,0,110947.0,0,VCT
31-12-19,San Marino,0,0,0,0,33938.0,0,SMR
01-01-20,San Marino,0,0,0,0,33938.0,0,SMR
02-01-20,San Marino,0,0,0,0,33938.0,0,SMR
03-01-20,San Marino,0,0,0,0,33938.0,0,SMR
04-01-20,San Marino,0,0,0,0,33938.0,0,SMR
05-01-20,San Marino,0,0,0,0,33938.0,0,SMR
06-01-20,San Marino,0,0,0,0,33938.0,0,SMR
07-01-20,San Marino,0,0,0,0,33938.0,0,SMR
08-01-20,San Marino,0,0,0,0,33938.0,0,SMR
09-01-20,San Marino,0,0,0,0,33938.0,0,SMR
10-01-20,San Marino,0,0,0,0,33938.0,0,SMR
11-01-20,San Marino,0,0,0,0,33938.0,0,SMR
12-01-20,San Marino,0,0,0,0,33938.0,0,SMR
13-01-20,San Marino,0,0,0,0,33938.0,0,SMR
14-01-20,San Marino,0,0,0,0,33938.0,0,SMR
15-01-20,San Marino,0,0,0,0,33938.0,0,SMR
16-01-20,San Marino,0,0,0,0,33938.0,0,SMR
17-01-20,San Marino,0,0,0,0,33938.0,0,SMR
18-01-20,San Marino,0,0,0,0,33938.0,0,SMR
19-01-20,San Marino,0,0,0,0,33938.0,0,SMR
20-01-20,San Marino,0,0,0,0,33938.0,0,SMR
21-01-20,San Marino,0,0,0,0,33938.0,0,SMR
22-01-20,San Marino,0,0,0,0,33938.0,0,SMR
23-01-20,San Marino,0,0,0,0,33938.0,0,SMR
24-01-20,San Marino,0,0,0,0,33938.0,0,SMR
25-01-20,San Marino,0,0,0,0,33938.0,0,SMR
26-01-20,San Marino,0,0,0,0,33938.0,0,SMR
27-01-20,San Marino,0,0,0,0,33938.0,0,SMR
28-01-20,San Marino,0,0,0,0,33938.0,0,SMR
29-01-20,San Marino,0,0,0,0,33938.0,0,SMR
30-01-20,San Marino,0,0,0,0,33938.0,0,SMR
31-01-20,San Marino,0,0,0,0,33938.0,0,SMR
01-02-20,San Marino,0,0,0,0,33938.0,0,SMR
02-02-20,San Marino,0,0,0,0,33938.0,0,SMR
03-02-20,San Marino,0,0,0,0,33938.0,0,SMR
04-02-20,San Marino,0,0,0,0,33938.0,0,SMR
05-02-20,San Marino,0,0,0,0,33938.0,0,SMR
06-02-20,San Marino,0,0,0,0,33938.0,0,SMR
07-02-20,San Marino,0,0,0,0,33938.0,0,SMR
08-02-20,San Marino,0,0,0,0,33938.0,0,SMR
09-02-20,San Marino,0,0,0,0,33938.0,0,SMR
10-02-20,San Marino,0,0,0,0,33938.0,0,SMR
11-02-20,San Marino,0,0,0,0,33938.0,0,SMR
12-02-20,San Marino,0,0,0,0,33938.0,0,SMR
13-02-20,San Marino,0,0,0,0,33938.0,0,SMR
14-02-20,San Marino,0,0,0,0,33938.0,0,SMR
15-02-20,San Marino,0,0,0,0,33938.0,0,SMR
16-02-20,San Marino,0,0,0,0,33938.0,0,SMR
17-02-20,San Marino,0,0,0,0,33938.0,0,SMR
18-02-20,San Marino,0,0,0,0,33938.0,0,SMR
19-02-20,San Marino,0,0,0,0,33938.0,0,SMR
20-02-20,San Marino,0,0,0,0,33938.0,0,SMR
21-02-20,San Marino,0,0,0,0,33938.0,0,SMR
22-02-20,San Marino,0,0,0,0,33938.0,0,SMR
23-02-20,San Marino,0,0,0,0,33938.0,0,SMR
24-02-20,San Marino,0,0,0,0,33938.0,0,SMR
25-02-20,San Marino,0,0,0,0,33938.0,0,SMR
26-02-20,San Marino,0,0,0,0,33938.0,0,SMR
27-02-20,San Marino,0,0,0,0,33938.0,0,SMR
28-02-20,San Marino,1,0,1,0,33938.0,0,SMR
29-02-20,San Marino,0,0,1,0,33938.0,0,SMR
01-03-20,San Marino,0,0,1,0,33938.0,0,SMR
02-03-20,San Marino,7,1,8,1,33938.0,0,SMR
04-03-20,San Marino,2,0,10,1,33938.0,0,SMR
05-03-20,San Marino,5,0,15,1,33938.0,0,SMR
06-03-20,San Marino,7,0,22,1,33938.0,0,SMR
07-03-20,San Marino,1,0,23,1,33938.0,0,SMR
08-03-20,San Marino,3,0,26,1,33938.0,0,SMR
09-03-20,San Marino,11,0,37,1,33938.0,0,SMR
10-03-20,San Marino,12,1,49,2,33938.0,0,SMR
11-03-20,San Marino,13,0,62,2,33938.0,0,SMR
12-03-20,San Marino,4,1,66,3,33938.0,0,SMR
13-03-20,San Marino,1,2,67,5,33938.0,0,SMR
14-03-20,San Marino,6,0,73,5,33938.0,0,SMR
15-03-20,San Marino,19,0,92,5,33938.0,0,SMR
16-03-20,San Marino,6,2,98,7,33938.0,0,SMR
17-03-20,San Marino,4,2,102,9,33938.0,0,SMR
18-03-20,San Marino,2,2,104,11,33938.0,0,SMR
19-03-20,San Marino,5,3,109,14,33938.0,0,SMR
20-03-20,San Marino,17,0,126,14,33938.0,0,SMR
21-03-20,San Marino,25,0,151,14,33938.0,0,SMR
22-03-20,San Marino,0,6,151,20,33938.0,0,SMR
23-03-20,San Marino,0,0,151,20,33938.0,0,SMR
24-03-20,San Marino,36,0,187,20,33938.0,0,SMR
25-03-20,San Marino,0,1,187,21,33938.0,0,SMR
26-03-20,San Marino,21,0,208,21,33938.0,0,SMR
27-03-20,San Marino,10,0,218,21,33938.0,0,SMR
28-03-20,San Marino,5,0,223,21,33938.0,0,SMR
29-03-20,San Marino,1,1,224,22,33938.0,0,SMR
30-03-20,San Marino,5,2,229,24,33938.0,1,SMR
31-03-20,San Marino,0,1,229,25,33938.0,1,SMR
01-04-20,San Marino,1,1,230,26,33938.0,1,SMR
02-04-20,San Marino,6,0,236,26,33938.0,2,SMR
03-04-20,San Marino,9,4,245,30,33938.0,2,SMR
04-04-20,San Marino,6,2,251,32,33938.0,2,SMR
05-04-20,San Marino,8,0,259,32,33938.0,3,SMR
06-04-20,San Marino,7,0,266,32,33938.0,3,SMR
07-04-20,San Marino,11,0,277,32,33938.0,4,SMR
08-04-20,San Marino,2,2,279,34,33938.0,4,SMR
09-04-20,San Marino,29,0,308,34,33938.0,4,SMR
10-04-20,San Marino,25,0,333,34,33938.0,5,SMR
11-04-20,San Marino,11,0,344,34,33938.0,5,SMR
12-04-20,San Marino,12,1,356,35,33938.0,5,SMR
13-04-20,San Marino,0,0,356,35,33938.0,5,SMR
14-04-20,San Marino,0,1,356,36,33938.0,5,SMR
15-04-20,San Marino,16,0,372,36,33938.0,5,SMR
16-04-20,San Marino,20,0,392,36,33938.0,5,SMR
17-04-20,San Marino,34,2,426,38,33938.0,5,SMR
18-04-20,San Marino,9,1,435,39,33938.0,6,SMR
19-04-20,San Marino,20,0,455,39,33938.0,6,SMR
20-04-20,San Marino,6,0,461,39,33938.0,6,SMR
21-04-20,San Marino,1,0,462,39,33938.0,6,SMR
22-04-20,San Marino,14,1,476,40,33938.0,6,SMR
23-04-20,San Marino,12,0,488,40,33938.0,6,SMR
24-04-20,San Marino,13,0,501,40,33938.0,6,SMR
25-04-20,San Marino,12,0,513,40,33938.0,6,SMR
26-04-20,San Marino,0,0,513,40,33938.0,6,SMR
27-04-20,San Marino,25,1,538,41,33938.0,6,SMR
28-04-20,San Marino,0,0,538,41,33938.0,6,SMR
29-04-20,San Marino,15,0,553,41,33938.0,6,SMR
30-04-20,San Marino,10,0,563,41,33938.0,7,SMR
01-05-20,San Marino,6,0,569,41,33938.0,8,SMR
02-05-20,San Marino,11,0,580,41,33938.0,8,SMR
03-05-20,San Marino,0,0,580,41,33938.0,8,SMR
04-05-20,San Marino,2,0,582,41,33938.0,8,SMR
05-05-20,San Marino,0,0,582,41,33938.0,9,SMR
06-05-20,San Marino,7,0,589,41,33938.0,9,SMR
07-05-20,San Marino,19,0,608,41,33938.0,10,SMR
08-05-20,San Marino,14,0,622,41,33938.0,11,SMR
09-05-20,San Marino,1,0,623,41,33938.0,12,SMR
10-05-20,San Marino,14,0,637,41,33938.0,12,SMR
11-05-20,San Marino,-9,0,628,41,33938.0,13,SMR
09-04-20,Sao Tome and Principe,4,0,4,0,219161.0,0,STP
10-04-20,Sao Tome and Principe,0,0,4,0,219161.0,0,STP
11-04-20,Sao Tome and Principe,0,0,4,0,219161.0,0,STP
12-04-20,Sao Tome and Principe,0,0,4,0,219161.0,0,STP
13-04-20,Sao Tome and Principe,0,0,4,0,219161.0,0,STP
14-04-20,Sao Tome and Principe,0,0,4,0,219161.0,0,STP
15-04-20,Sao Tome and Principe,0,0,4,0,219161.0,0,STP
16-04-20,Sao Tome and Principe,0,0,4,0,219161.0,0,STP
17-04-20,Sao Tome and Principe,0,0,4,0,219161.0,0,STP
18-04-20,Sao Tome and Principe,0,0,4,0,219161.0,0,STP
19-04-20,Sao Tome and Principe,0,0,4,0,219161.0,0,STP
20-04-20,Sao Tome and Principe,0,0,4,0,219161.0,0,STP
21-04-20,Sao Tome and Principe,0,0,4,0,219161.0,0,STP
22-04-20,Sao Tome and Principe,0,0,4,0,219161.0,0,STP
23-04-20,Sao Tome and Principe,3,0,7,0,219161.0,0,STP
24-04-20,Sao Tome and Principe,1,0,8,0,219161.0,0,STP
25-04-20,Sao Tome and Principe,0,0,8,0,219161.0,0,STP
26-04-20,Sao Tome and Principe,0,0,8,0,219161.0,0,STP
27-04-20,Sao Tome and Principe,0,0,8,0,219161.0,0,STP
28-04-20,Sao Tome and Principe,0,0,8,0,219161.0,0,STP
29-04-20,Sao Tome and Principe,3,0,11,0,219161.0,0,STP
30-04-20,Sao Tome and Principe,3,0,14,0,219161.0,0,STP
01-05-20,Sao Tome and Principe,2,1,16,1,219161.0,0,STP
02-05-20,Sao Tome and Principe,2,0,18,1,219161.0,0,STP
03-05-20,Sao Tome and Principe,0,0,18,1,219161.0,0,STP
04-05-20,Sao Tome and Principe,0,0,18,1,219161.0,0,STP
05-05-20,Sao Tome and Principe,156,2,174,3,219161.0,0,STP
06-05-20,Sao Tome and Principe,0,0,174,3,219161.0,0,STP
07-05-20,Sao Tome and Principe,0,0,174,3,219161.0,0,STP
08-05-20,Sao Tome and Principe,13,1,187,4,219161.0,0,STP
09-05-20,Sao Tome and Principe,21,1,208,5,219161.0,0,STP
10-05-20,Sao Tome and Principe,0,0,208,5,219161.0,0,STP
11-05-20,Sao Tome and Principe,0,0,208,5,219161.0,0,STP
03-03-20,Saudi Arabia,1,0,1,0,34813867.0,0,SAU
06-03-20,Saudi Arabia,4,0,5,0,34813867.0,0,SAU
08-03-20,Saudi Arabia,2,0,7,0,34813867.0,0,SAU
09-03-20,Saudi Arabia,4,0,11,0,34813867.0,0,SAU
10-03-20,Saudi Arabia,4,0,15,0,34813867.0,0,SAU
11-03-20,Saudi Arabia,5,0,20,0,34813867.0,0,SAU
12-03-20,Saudi Arabia,25,0,45,0,34813867.0,0,SAU
13-03-20,Saudi Arabia,17,0,62,0,34813867.0,0,SAU
14-03-20,Saudi Arabia,24,0,86,0,34813867.0,0,SAU
15-03-20,Saudi Arabia,0,0,86,0,34813867.0,0,SAU
16-03-20,Saudi Arabia,32,0,118,0,34813867.0,0,SAU
17-03-20,Saudi Arabia,15,0,133,0,34813867.0,0,SAU
18-03-20,Saudi Arabia,0,0,133,0,34813867.0,0,SAU
19-03-20,Saudi Arabia,38,0,171,0,34813867.0,0,SAU
20-03-20,Saudi Arabia,67,0,238,0,34813867.0,0,SAU
21-03-20,Saudi Arabia,36,0,274,0,34813867.0,1,SAU
22-03-20,Saudi Arabia,118,0,392,0,34813867.0,1,SAU
23-03-20,Saudi Arabia,119,0,511,0,34813867.0,1,SAU
24-03-20,Saudi Arabia,51,0,562,0,34813867.0,2,SAU
25-03-20,Saudi Arabia,205,1,767,1,34813867.0,2,SAU
26-03-20,Saudi Arabia,133,1,900,2,34813867.0,3,SAU
27-03-20,Saudi Arabia,112,1,1012,3,34813867.0,3,SAU
28-03-20,Saudi Arabia,92,0,1104,3,34813867.0,3,SAU
29-03-20,Saudi Arabia,99,1,1203,4,34813867.0,6,SAU
30-03-20,Saudi Arabia,26,4,1229,8,34813867.0,11,SAU
31-03-20,Saudi Arabia,224,0,1453,8,34813867.0,16,SAU
01-04-20,Saudi Arabia,110,2,1563,10,34813867.0,26,SAU
02-04-20,Saudi Arabia,157,6,1720,16,34813867.0,32,SAU
03-04-20,Saudi Arabia,165,5,1885,21,34813867.0,35,SAU
04-04-20,Saudi Arabia,0,0,1885,21,34813867.0,42,SAU
05-04-20,Saudi Arabia,294,8,2179,29,34813867.0,48,SAU
06-04-20,Saudi Arabia,206,5,2385,34,34813867.0,55,SAU
07-04-20,Saudi Arabia,138,4,2523,38,34813867.0,61,SAU
08-04-20,Saudi Arabia,272,3,2795,41,34813867.0,63,SAU
09-04-20,Saudi Arabia,137,0,2932,41,34813867.0,66,SAU
10-04-20,Saudi Arabia,355,3,3287,44,34813867.0,68,SAU
11-04-20,Saudi Arabia,364,3,3651,47,34813867.0,72,SAU
12-04-20,Saudi Arabia,382,5,4033,52,34813867.0,76,SAU
13-04-20,Saudi Arabia,429,7,4462,59,34813867.0,80,SAU
14-04-20,Saudi Arabia,472,6,4934,65,34813867.0,88,SAU
15-04-20,Saudi Arabia,435,8,5369,73,34813867.0,93,SAU
16-04-20,Saudi Arabia,493,6,5862,79,34813867.0,99,SAU
17-04-20,Saudi Arabia,518,4,6380,83,34813867.0,104,SAU
18-04-20,Saudi Arabia,762,4,7142,87,34813867.0,132,SAU
19-04-20,Saudi Arabia,1132,5,8274,92,34813867.0,139,SAU
20-04-20,Saudi Arabia,1088,5,9362,97,34813867.0,149,SAU
21-04-20,Saudi Arabia,1122,6,10484,103,34813867.0,164,SAU
22-04-20,Saudi Arabia,1147,6,11631,109,34813867.0,181,SAU
23-04-20,Saudi Arabia,1141,5,12772,114,34813867.0,192,SAU
24-04-20,Saudi Arabia,1158,7,13930,121,34813867.0,204,SAU
25-04-20,Saudi Arabia,1172,6,15102,127,34813867.0,221,SAU
26-04-20,Saudi Arabia,1197,9,16299,136,34813867.0,235,SAU
27-04-20,Saudi Arabia,1223,3,17522,139,34813867.0,253,SAU
28-04-20,Saudi Arabia,1289,5,18811,144,34813867.0,278,SAU
29-04-20,Saudi Arabia,1266,8,20077,152,34813867.0,295,SAU
30-04-20,Saudi Arabia,1325,5,21402,157,34813867.0,316,SAU
01-05-20,Saudi Arabia,1351,5,22753,162,34813867.0,355,SAU
02-05-20,Saudi Arabia,1344,7,24097,169,34813867.0,376,SAU
03-05-20,Saudi Arabia,1362,7,25459,176,34813867.0,413,SAU
04-05-20,Saudi Arabia,1552,8,27011,184,34813867.0,447,SAU
05-05-20,Saudi Arabia,1645,7,28656,191,34813867.0,543,SAU
06-05-20,Saudi Arabia,1595,9,30251,200,34813867.0,678,SAU
07-05-20,Saudi Arabia,1687,9,31938,209,34813867.0,779,SAU
08-05-20,Saudi Arabia,1793,10,33731,219,34813867.0,912,SAU
09-05-20,Saudi Arabia,1701,10,35432,229,34813867.0,1014,SAU
10-05-20,Saudi Arabia,1704,10,37136,239,34813867.0,1145,SAU
11-05-20,Saudi Arabia,1912,7,39048,246,34813867.0,1273,SAU
03-03-20,Senegal,1,0,1,0,16743930.0,0,SEN
05-03-20,Senegal,2,0,3,0,16743930.0,0,SEN
06-03-20,Senegal,1,0,4,0,16743930.0,0,SEN
13-03-20,Senegal,2,0,6,0,16743930.0,0,SEN
14-03-20,Senegal,13,0,19,0,16743930.0,0,SEN
15-03-20,Senegal,2,0,21,0,16743930.0,0,SEN
16-03-20,Senegal,5,0,26,0,16743930.0,0,SEN
17-03-20,Senegal,1,0,27,0,16743930.0,0,SEN
18-03-20,Senegal,4,0,31,0,16743930.0,0,SEN
19-03-20,Senegal,5,0,36,0,16743930.0,0,SEN
20-03-20,Senegal,0,0,36,0,16743930.0,0,SEN
21-03-20,Senegal,11,0,47,0,16743930.0,0,SEN
22-03-20,Senegal,9,0,56,0,16743930.0,0,SEN
23-03-20,Senegal,11,0,67,0,16743930.0,0,SEN
24-03-20,Senegal,12,0,79,0,16743930.0,0,SEN
25-03-20,Senegal,7,0,86,0,16743930.0,0,SEN
26-03-20,Senegal,13,0,99,0,16743930.0,0,SEN
27-03-20,Senegal,6,0,105,0,16743930.0,1,SEN
28-03-20,Senegal,14,0,119,0,16743930.0,1,SEN
29-03-20,Senegal,11,0,130,0,16743930.0,2,SEN
30-03-20,Senegal,12,0,142,0,16743930.0,2,SEN
31-03-20,Senegal,20,0,162,0,16743930.0,4,SEN
01-04-20,Senegal,13,0,175,0,16743930.0,4,SEN
02-04-20,Senegal,15,1,190,1,16743930.0,5,SEN
03-04-20,Senegal,5,0,195,1,16743930.0,6,SEN
04-04-20,Senegal,12,0,207,1,16743930.0,7,SEN
05-04-20,Senegal,12,1,219,2,16743930.0,8,SEN
06-04-20,Senegal,3,0,222,2,16743930.0,9,SEN
07-04-20,Senegal,4,0,226,2,16743930.0,10,SEN
08-04-20,Senegal,11,0,237,2,16743930.0,11,SEN
09-04-20,Senegal,7,0,244,2,16743930.0,12,SEN
10-04-20,Senegal,6,0,250,2,16743930.0,13,SEN
11-04-20,Senegal,15,0,265,2,16743930.0,15,SEN
12-04-20,Senegal,13,0,278,2,16743930.0,17,SEN
13-04-20,Senegal,2,0,280,2,16743930.0,17,SEN
14-04-20,Senegal,11,0,291,2,16743930.0,18,SEN
15-04-20,Senegal,8,0,299,2,16743930.0,19,SEN
16-04-20,Senegal,15,0,314,2,16743930.0,19,SEN
17-04-20,Senegal,21,0,335,2,16743930.0,19,SEN
18-04-20,Senegal,7,1,342,3,16743930.0,21,SEN
19-04-20,Senegal,8,0,350,3,16743930.0,22,SEN
20-04-20,Senegal,17,1,367,4,16743930.0,23,SEN
21-04-20,Senegal,10,1,377,5,16743930.0,24,SEN
22-04-20,Senegal,35,0,412,5,16743930.0,25,SEN
23-04-20,Senegal,30,1,442,6,16743930.0,25,SEN
24-04-20,Senegal,37,0,479,6,16743930.0,26,SEN
